[319, 318, 318]
[324, 321, 320]
[320, 318, 317]
[324, 319, 318]
[323, 317, 320]
[322, 318, 316]
[320, 318, 318]
[347, 323, 326]
[343, 326, 324]
[341, 324, 326]
[340, 324, 323]
[356, 326, 323]
[351, 325, 325]
[338, 324, 325]
[344, 330, 325]
[341, 325, 323]
[342, 327, 325]
[343, 325, 325]
[345, 326, 325]
[344, 325, 326]
[342, 325, 324]
[344, 326, 327]
[349, 326, 326]
[346, 326, 325]
[358, 328, 325]
[358, 327, 324]
[361, 328, 325]
[339, 324, 326]
[342, 324, 324]
[341, 326, 325]
[341, 328, 325]
[343, 327, 325]
[342, 324, 326]
[346, 325, 323]
[344, 326, 325]
[344, 326, 326]
[348, 327, 326]
[347, 326, 325]
[351, 328, 326]
[350, 327, 329]
[347, 326, 325]
[349, 324, 324]
[338, 325, 325]
[336, 326, 326]
[336, 327, 325]
[342, 326, 326]
[342, 328, 325]
[348, 328, 326]
[346, 326, 327]
[347, 326, 329]
[348, 325, 326]
[346, 325, 326]
[347, 324, 326]
[344, 327, 326]
[359, 327, 327]
[367, 329, 326]
[341, 325, 325]
[337, 326, 328]
[340, 326, 324]
[342, 328, 326]
[344, 326, 326]
[349, 324, 326]
[348, 326, 326]
[346, 332, 328]
[344, 324, 326]
[350, 326, 326]
[351, 330, 328]
[342, 324, 324]
[344, 326, 325]
[344, 326, 324]
[345, 324, 324]
[349, 328, 326]
[346, 325, 327]
[347, 326, 327]
[347, 326, 326]
[342, 326, 324]
[345, 326, 327]
[346, 328, 326]
[358, 326, 326]
[359, 327, 326]
[338, 327, 326]
[338, 324, 326]
[341, 327, 326]
[345, 326, 325]
[344, 327, 325]
[346, 328, 325]
[345, 325, 325]
[345, 326, 324]
[346, 328, 326]
[346, 328, 325]
[350, 327, 326]
[348, 328, 326]
[340, 326, 326]
[343, 326, 326]
[351, 327, 326]
[347, 328, 326]
[340, 324, 325]
[341, 327, 325]
[339, 326, 327]
[348, 325, 328]
[347, 326, 325]
[350, 328, 326]
[351, 327, 327]
[345, 328, 326]
[341, 326, 326]
[347, 326, 325]
[350, 328, 326]
[344, 330, 328]
[350, 325, 325]
[352, 328, 325]
[336, 323, 326]
[336, 326, 324]
[350, 325, 326]
[349, 326, 325]
[345, 327, 324]
[344, 330, 332]
[345, 326, 326]
[346, 325, 324]
[345, 326, 326]
[344, 325, 325]
[345, 325, 326]
[345, 324, 327]
[354, 331, 328]
[353, 330, 327]
[352, 325, 325]
[341, 326, 324]
[339, 328, 327]
[346, 327, 328]
[346, 325, 326]
[349, 328, 326]
[351, 328, 330]
[349, 327, 328]
[341, 328, 326]
[342, 326, 328]
[350, 327, 324]
[348, 329, 328]
[349, 325, 327]
[349, 327, 324]
[341, 330, 329]
[337, 326, 326]
[338, 327, 326]
[350, 327, 326]
[352, 327, 326]
[344, 328, 327]
[340, 328, 327]
[346, 329, 323]
[351, 331, 329]
[346, 325, 325]
[348, 327, 325]
[348, 327, 328]
[347, 329, 325]
[350, 329, 325]
[352, 328, 327]
[350, 326, 326]
[345, 330, 326]
[349, 327, 326]
[344, 328, 328]
[348, 327, 328]
[349, 326, 324]
[345, 327, 327]
[342, 327, 327]
[343, 326, 326]
[353, 328, 328]
[354, 327, 326]
[352, 326, 325]
[349, 327, 328]
[347, 330, 324]
[335, 326, 327]
[333, 325, 328]
[350, 327, 327]
[349, 326, 329]
[341, 328, 328]
[342, 328, 326]
[340, 327, 328]
[345, 326, 325]
[347, 327, 327]
[347, 328, 328]
[343, 328, 326]
[352, 330, 329]
[352, 327, 328]
[346, 328, 325]
[346, 327, 327]
[345, 328, 328]
[341, 325, 326]
[347, 328, 328]
[348, 328, 327]
[344, 330, 327]
[342, 328, 327]
[345, 327, 326]
[346, 330, 326]
[343, 326, 328]
[356, 326, 328]
[356, 328, 325]
[357, 330, 330]
[354, 327, 325]
[338, 328, 329]
[336, 327, 327]
[346, 325, 326]
[346, 325, 327]
[345, 328, 327]
[341, 328, 327]
[344, 328, 328]
[348, 328, 327]
[346, 327, 325]
[349, 329, 327]
[356, 329, 326]
[340, 331, 328]
[336, 327, 328]
[339, 328, 328]
[347, 327, 325]
[345, 327, 326]
[346, 327, 327]
[349, 326, 327]
[352, 331, 327]
[346, 329, 325]
[347, 327, 328]
[354, 327, 328]
[354, 330, 327]
[347, 327, 325]
[348, 328, 327]
[345, 327, 328]
[341, 328, 326]
[351, 330, 325]
[352, 329, 327]
[344, 326, 328]
[346, 327, 326]
[348, 328, 327]
[348, 327, 327]
[346, 327, 325]
[346, 328, 329]
[349, 328, 327]
[358, 330, 327]
[358, 329, 326]
[335, 325, 327]
[336, 328, 329]
[338, 327, 329]
[342, 327, 326]
[342, 330, 330]
[344, 328, 326]
[347, 328, 329]
[349, 327, 327]
[345, 326, 327]
[346, 326, 326]
[349, 330, 327]
[346, 329, 328]
[365, 331, 329]
[365, 329, 327]
[335, 327, 327]
[336, 327, 326]
[345, 329, 327]
[342, 326, 327]
[345, 327, 328]
[349, 328, 327]
[347, 328, 329]
[350, 328, 327]
[348, 327, 328]
[349, 328, 330]
[354, 327, 325]
[345, 329, 329]
[343, 328, 327]
[358, 327, 326]
[361, 332, 333]
[358, 328, 327]
[337, 328, 327]
[335, 328, 329]
[347, 329, 327]
[345, 328, 326]
[352, 329, 327]
[344, 330, 327]
[346, 326, 327]
[347, 328, 329]
[366, 330, 327]
[362, 329, 326]
[333, 327, 328]
[338, 330, 334]
[334, 326, 326]
[350, 329, 328]
[349, 326, 327]
[346, 325, 326]
[347, 330, 327]
[348, 328, 328]
[349, 326, 326]
[352, 329, 329]
[350, 330, 326]
[351, 329, 327]
[346, 328, 329]
[346, 329, 329]
[348, 329, 327]
[352, 328, 328]
[350, 327, 326]
[346, 329, 329]
[345, 329, 330]
[347, 329, 326]
[346, 327, 329]
[356, 328, 328]
[357, 328, 327]
[350, 331, 328]
[350, 330, 328]
[346, 328, 330]
[348, 328, 326]
[346, 329, 327]
[345, 331, 330]
[349, 329, 326]
[347, 328, 327]
[350, 329, 330]
[354, 329, 328]
[343, 329, 329]
[341, 327, 328]
[344, 327, 327]
[348, 330, 331]
[347, 329, 328]
[349, 328, 327]
[350, 328, 328]
[353, 330, 331]
[354, 329, 330]
[340, 327, 329]
[345, 329, 328]
[354, 330, 328]
[354, 329, 331]
[337, 329, 327]
[337, 332, 329]
[352, 329, 328]
[351, 328, 327]
[355, 330, 329]
[343, 329, 328]
[344, 329, 326]
[348, 330, 331]
[346, 328, 326]
